minute,hour,day,month,year,"open (pip)","high (pip)","low (pip)","close (pip)",volume,"atr (pip)",body,upper_wick,lower_wick,candle_type,momentum,lenght,pivote,pivote3,pivote5,pivote10,pivote15,trend_ext,bos_ext,bos_int,choch_ext,choch_int,eqh,eql,bars_since_bos,bars_since_choch,inside_fvg,distance_FVG,fvg_size,bars_since_fvg,inside_order_block,distance_ob,ob_type,bars_since_ob,distance_hh,distance_ll,nearest_fib_level,distance_daily_high,distance_daily_low,distance_weekly_high,distance_weekly_low,distance_monthly_high,distance_monthly_low,distance_bsl,distance_ssl,lq_event,bars_since_lq_event,is_sh,is_sl,distance_sh,distance_sl,trend_int_15min,trend_int_30min,trend_int_1hr,trend_int_2hr,trend_int_4hr,half_trend,distance_high_half_trend,distance_low_half_trend,super_trend,distance_high_super_trend,distance_low_super_trend,range_filter,distance_high_range_filter,distance_low_range_filter,session_vwap_distance,open_vwap_distance,bos_vwap_distance,choch_vwap_distance,pivot_vwap_distance
50,11,8,7,2026,0.0852,4.5147,-3.3221,2.0444,930,254712.9590,57500.0000,72500.0000,100000.0000,1,60000.0000,230000.0000,1,1,1,1,1,1,0,0,0,0,0,0,307,382,0,-1.9679,87500.0000,8,0,-4.1544,-1,-1,0.2846,-12.5828,0,15.2917,-5.6731,43.5196,-1.0208,0.0000,0.0000,1.7471,-12.5828,-1,93,0,0,-0.8932,-4.2793,1,1,1,-1,1,1,0.2283,-1.9950,1,2.0684,-3.1029,1,0.0000,-3.1385,15.3308,-4.3597,-4.7380,-5.0661,-0.1112
51,11,8,7,2026,0.0000,1.4478,-7.4946,0.5962,853,255269.1762,17500.0000,25000.0000,220000.0000,1,17500.0000,262500.0000,0,1,1,1,1,1,0,0,0,0,0,0,308,383,0,-0.7051,10000.0000,0,0,-4.2139,-1,-1,0.2155,-12.6239,0,15.1898,-5.7292,43.3562,-1.0871,0.0000,0.0000,1.6747,-12.6239,-1,94,0,0,-0.9598,-4.3386,1,1,1,-1,1,1,0.1780,-2.0388,1,1.9953,-3.1647,1,0.0000,-3.1281,15.2238,-4.4102,-4.7823,-5.1093,-0.2264
52,11,8,7,2026,0.0852,4.2580,-2.8103,3.0658,909,251857.0922,87500.0000,35000.0000,85000.0000,1,90000.0000,207500.0000,1,1,1,1,1,1,0,0,0,0,0,0,309,384,0,-1.0720,10000.0000,1,0,-4.6283,-1,-1,0.1390,-13.1523,0,15.0383,-6.1642,43.5862,-1.4592,0.0000,0.0000,1.3400,-13.1523,-1,95,0,0,-1.3301,-4.7547,1,1,1,-1,1,1,-0.1799,-2.4208,1,1.6650,-3.2067,1,0.0000,-3.1667,15.0674,-4.8171,-5.1880,-5.5189,-0.1820
53,11,8,7,2026,0.2554,2.5540,-4.7675,0.4257,1158,249224.4427,5000.0000,62500.0000,147500.0000,1,12500.0000,215000.0000,1,1,1,1,1,1,0,0,0,0,0,0,310,385,0,-1.1335,10000.0000,2,0,-4.7273,-1,-1,0.2508,-13.3414,382,15.1470,-6.2795,43.9965,-1.5247,0.0000,0.0000,1.3040,-13.3414,-1,96,0,0,-1.3943,-4.8551,1,1,1,-1,1,1,0.3873,-1.8719,1,1.6324,-3.1076,1,0.0000,-3.1960,15.1696,-4.9048,-5.2714,-5.6054,-0.1204
54,11,8,7,2026,-0.0851,0.5959,-4.1714,-3.3201,518,241422.6968,95000.0000,20000.0000,25000.0000,-1,-97500.0000,140000.0000,0,1,1,1,1,1,0,0,0,0,0,0,311,386,0,-0.7663,10000.0000,3,0,-4.4763,-1,-1,0.6627,-13.3687,1000,16.0403,-6.0786,45.8221,-1.1701,0.0000,0.0000,1.7500,-13.3687,-1,97,0,0,-1.0355,-4.6081,1,1,1,-1,1,1,0.9324,-1.3881,1,2.0890,-2.7071,1,0.4017,-2.8932,16.0606,-4.6535,-5.0283,-5.3728,0.2316
55,11,8,7,2026,0.1703,5.7057,-3.6618,0.0000,812,243821.0756,5000.0000,162500.0000,107500.0000,-1,0.0000,275000.0000,1,1,1,1,1,1,0,0,0,0,0,0,312,387,0,-0.7588,10000.0000,4,0,-4.4322,-1,-1,0.6870,-13.2372,1000,15.8825,-6.0188,45.3714,-1.1586,0.0000,0.0000,1.7328,-13.2372,-1,98,0,0,-1.0253,-4.5628,1,1,1,-1,1,1,0.9230,-1.3742,1,2.0685,-2.6804,1,0.3953,-2.8623,15.8977,-4.5986,-4.9642,-5.3049,0.0820
56,11,8,7,2026,-0.1703,3.0657,-2.3845,1.6180,448,237833.8559,52500.0000,42500.0000,65000.0000,1,47500.0000,160000.0000,0,1,1,1,1,1,0,0,0,0,0,0,313,388,0,-0.9776,10000.0000,5,0,-4.7435,-1,-1,0.5046,-13.7701,1000,16.0827,-6.3700,46.3138,-1.3875,0.0000,0.0000,1.5767,-13.7701,-1,99,0,0,-1.2509,-4.8774,1,1,1,-1,1,1,0.7415,-1.6035,1,1.9208,-2.9476,1,0.2029,-3.1315,16.0954,-4.9090,-5.2806,-5.6297,-0.1119
57,11,8,7,2026,0.1703,4.2573,-1.1069,3.8315,513,232095.7234,107500.0000,12500.0000,37500.0000,1,112500.0000,157500.0000,1,1,1,1,1,1,0,0,0,0,0,0,314,389,0,-1.4865,10000.0000,6,0,-5.3455,-1,-1,0.0539,-14.5953,1000,15.9956,-7.0122,46.9742,-1.9065,0.0000,0.0000,1.1310,-14.5953,-1,100,0,0,-1.7665,-5.4827,1,1,1,-1,1,1,0.2699,-2.1226,1,1.4836,-3.1572,1,0.0000,-3.4115,16.0055,-5.5085,-5.8854,-6.2429,-0.1903
58,11,8,7,2026,-0.1702,1.4469,-2.7236,0.2553,562,224267.4574,12500.0000,35000.0000,75000.0000,1,7500.0000,122500.0000,1,0,0,1,1,1,0,0,0,0,0,0,315,390,0,-1.5718,10000.0000,7,0,-5.5655,-1,-1,0.1561,-15.1382,1000,16.5205,-7.2904,48.5804,-2.0065,0.0000,0.0000,1.1370,-15.1382,-1,101,0,0,-1.8616,-5.7075,1,1,1,-1,1,1,0.5511,-1.9111,1,1.5020,-2.9557,1,0.0000,-3.5245,16.5272,-5.7267,-6.1122,-6.4819,-0.0780
59,11,8,7,2026,0.0851,1.1916,-1.8724,-0.0851,449,214676.9247,5000.0000,32500.0000,52500.0000,-1,-2500.0000,90000.0000,0,0,0,1,1,1,0,0,0,0,0,0,316,391,0,-1.6304,10000.0000,8,0,-5.8025,-1,-1,0.1747,-15.8028,1000,17.2701,-7.6045,50.7623,-2.0845,0.0000,0.0000,1.1995,-15.8028,-1,102,0,0,-1.9331,-5.9508,1,1,1,-1,1,1,0.8815,-1.6734,1,1.5807,-2.8296,1,0.0082,-3.6669,17.2742,-5.9645,-6.3635,-6.7495,-0.0492
0,12,8,7,2026,-0.3404,0.7660,-9.0218,-5.6174,1042,219878.5730,155000.0000,32500.0000,100000.0000,-1,-165000.0000,287500.0000,0,0,0,1,1,1,0,0,0,0,0,0,317,392,0,-0.8414,10000.0000,9,0,-4.9149,-1,-1,0.9210,-14.6786,1000,17.6120,-6.6741,50.3119,-1.2848,0.0000,0.0000,1.9215,-14.6786,-1,103,0,0,-1.1370,-5.0596,1,1,1,1,1,1,1.6116,-0.8840,1,2.2937,-2.0123,1,0.7553,-2.8266,17.6090,-5.0601,-5.4419,-5.8183,0.4132
1,12,8,7,2026,-0.1703,1.7032,-3.2361,0.5110,409,214530.1035,20000.0000,35000.0000,90000.0000,1,15000.0000,145000.0000,0,0,1,1,1,1,0,0,0,0,0,0,318,393,0,-0.9323,10000.0000,10,0,-5.1073,-1,-1,0.8740,-15.1144,1000,17.9812,-6.9105,51.4963,-1.3868,0.0000,0.0000,1.8995,-15.1144,-1,104,0,0,-1.2353,-5.2557,1,1,1,1,1,1,1.5759,-0.9699,1,2.2810,-2.1324,1,0.7008,-2.9636,17.9753,-5.2512,-5.6395,-6.0250,0.2755
2,12,8,7,2026,-0.2555,3.6617,-4.7687,-2.0437,779,216885.0961,52500.0000,115000.0000,80000.0000,-1,-60000.0000,247500.0000,0,0,1,1,1,1,0,0,0,0,0,0,319,394,0,0.5821,62500.0000,0,0,-4.7752,-1,-1,1.1412,-14.6737,1000,18.0626,-6.5588,51.2138,-1.0950,0.0000,0.0000,2.1555,-14.6737,-1,105,0,0,-0.9452,-4.9220,1,1,1,1,1,1,1.8342,-0.6815,1,2.5329,-1.8326,1,0.9663,-2.6513,18.0514,-4.9082,-5.2867,-5.6676,0.4495
3,12,8,7,2026,0.0852,2.6403,-2.8959,-1.9590,419,213000.4464,60000.0000,75000.0000,27500.0000,-1,-57500.0000,162500.0000,0,1,1,1,1,1,0,0,0,0,0,0,320,395,0,0.8627,62500.0000,1,0,-4.5923,-1,-1,1.4319,-14.6713,1000,18.6619,-6.4084,52.4177,-0.8451,0.0000,0.0000,2.4648,-14.6713,-1,106,0,0,-0.6925,-4.7418,1,1,1,1,1,1,2.1324,-0.4188,1,2.8490,-1.5960,1,1.2502,-2.4260,18.6477,-4.7229,-5.1054,-5.4930,0.6636
4,12,8,7,2026,0.1704,3.8335,-0.6815,1.6186,389,207250.4145,42500.0000,65000.0000,25000.0000,1,47500.0000,132500.0000,0,1,1,1,1,1,0,0,0,0,0,0,321,396,0,0.6574,62500.0000,2,0,-4.9489,-1,-1,1.2425,-15.3076,1000,18.9505,-6.8154,53.6428,-1.0977,0.0000,0.0000,2.3040,-15.3076,-1,107,0,0,-0.9409,-5.1025,1,1,1,1,1,1,1.9557,-0.6529,1,2.6989,-1.8695,1,1.0519,-2.7186,18.9330,-5.0785,-5.4688,-5.8668,0.4089
5,12,8,7,2026,0.4259,1.4480,-1.6183,0.4259,310,198875.3849,0.0000,30000.0000,60000.0000,1,12500.0000,90000.0000,0,1,1,1,1,1,0,0,0,0,0,0,322,397,0,0.6222,62500.0000,3,0,-5.2202,-1,-1,1.2319,-16.0151,1000,19.6857,-7.1653,55.8390,-1.2068,0.0000,0.0000,2.3381,-16.0151,-1,108,0,0,-1.0434,-5.3803,1,1,1,1,1,1,1.9661,-0.7342,1,2.7138,-2.0111,1,1.0290,-2.8917,19.6652,-5.3513,-5.7557,-6.1703,0.3339
6,12,8,7,2026,-0.1703,9.7096,-1.5331,8.5172,784,208241.4288,255000.0000,35000.0000,40000.0000,1,250000.0000,330000.0000,1,1,1,1,1,1,0,1,0,0,0,0,323,398,0,-0.6063,62500.0000,4,0,-6.1859,-1,-1,0.1681,-16.4953,0,17.5998,-8.0435,52.1270,-2.3530,0.0000,0.0000,1.0325,-16.4953,-1,109,0,0,-2.1970,-6.3388,1,1,1,1,1,1,0.6801,-1.9047,1,1.3912,-3.1212,1,0.0000,-3.7371,17.5748,-6.3003,-6.6802,-7.0757,-0.4162
7,12,8,7,2026,-0.4255,4.0848,-3.3189,2.8083,867,208902.7553,95000.0000,37500.0000,85000.0000,1,82500.0000,217500.0000,1,1,1,1,1,1,0,0,0,0,0,0,324,399,0,-0.9993,62500.0000,5,0,-6.5613,-1,-1,0.1795,-16.8380,0,17.1491,-8.4130,51.5671,-2.7405,0.0000,0.0000,0.6343,-16.8380,-1,110,0,0,-2.5849,-6.7137,1,1,1,1,1,1,0.2806,-2.2911,1,0.9919,-3.2307,1,0.0000,-3.7180,17.1185,-6.6621,-7.0333,-7.4272,-0.2274
8,12,8,7,2026,0.0000,1.3612,-6.5508,-2.9776,692,210588.2728,87500.0000,40000.0000,105000.0000,-1,-87500.0000,232500.0000,1,0,0,0,1,1,0,0,0,0,0,0,325,400,0,-0.7301,122500.0000,0,0,-6.0933,-1,-1,0.6054,-16.2877,1000,17.4274,-7.9302,51.5698,-2.3031,0.0000,0.0000,1.0447,-16.2877,-1,111,1,0,-2.1487,-6.2444,1,1,1,1,1,1,0.7752,-1.7724,1,1.3994,-2.7894,1,0.4119,-3.2691,17.3925,-6.1831,-6.5456,-6.9361,0.0356
9,12,8,7,2026,0.0851,0.1702,-5.9570,-5.3613,531,208403.3962,160000.0000,2500.0000,17500.0000,-1,-157500.0000,180000.0000,0,0,0,0,1,1,0,0,0,0,0,0,326,401,1,0.0180,122500.0000,1,0,-5.4014,-1,-1,1.3675,-15.7027,1000,18.3658,-7.2576,52.8662,-1.5715,0.0000,0.0000,1.8114,-15.7027,-1,112,0,0,-1.4155,-5.5541,1,1,1,1,1,1,1.5349,-1.0310,1,2.1698,-2.0629,1,1.1685,-2.5441,18.3269,-5.4851,-5.8473,-6.2415,0.5487
10,12,8,7,2026,0.3406,1.2772,-4.0019,-2.8950,676,204588.8679,95000.0000,27500.0000,32500.0000,-1,-85000.0000,155000.0000,0,0,0,0,1,1,0,0,0,0,0,0,327,402,0,0.4338,122500.0000,2,0,-5.0866,-1,-1,1.8085,-15.5800,1000,19.1237,-6.9774,54.2674,-1.1853,0.0000,0.0000,2.2606,-15.5800,-1,113,0,0,1.8085,-5.2422,1,1,1,1,1,1,1.9735,-0.6293,1,2.6258,-1.6859,1,1.6022,-2.1725,19.0792,-5.1634,-5.5275,-5.9287,0.6797
11,12,8,7,2026,0.1703,0.5962,-5.2806,0.3407,1010,202296.8059,5000.0000,7500.0000,160000.0000,1,10000.0000,172500.0000,0,0,0,1,1,1,0,0,0,0,0,0,328,403,0,0.5932,15000.0000,0,0,-5.1937,-1,-1,1.7796,-15.8060,1000,19.2910,-7.1059,54.8328,-1.2482,0.0000,0.0000,2.2368,-15.8060,-1,114,0,0,1.7796,-5.3510,1,1,1,1,1,1,1.9417,-0.6812,1,2.4988,-1.7544,1,1.5670,-2.2427,19.2385,-5.2596,-5.6208,-6.0259,0.3264
12,12,8,7,2026,0.1703,2.8105,-2.6402,0.4258,677,199275.6055,7500.0000,70000.0000,82500.0000,1,12500.0000,160000.0000,0,0,0,1,1,1,0,0,0,0,0,0,329,404,1,0.1004,50000.0000,0,0,-5.3352,-1,-1,1.7438,-16.1083,1000,19.5207,-7.2764,55.6014,-1.3298,0.0000,0.0000,2.2080,-16.1083,-1,115,0,0,1.7438,-5.4949,1,1,1,1,1,1,1.9032,-0.7490,1,2.4739,-1.8437,1,1.5239,-2.3353,19.4624,-5.3935,-5.7554,-6.1662,0.2116
13,12,8,7,2026,-0.2555,3.3214,-0.3407,1.4478,419,192720.2051,50000.0000,55000.0000,2500.0000,1,42500.0000,107500.0000,0,0,0,1,1,1,0,0,0,0,0,0,330,405,1,-0.1167,50000.0000,1,0,-5.7372,-1,-1,1.5826,-16.8768,1000,19.9642,-7.7444,57.2721,-1.5956,0.0000,0.0000,2.0626,-16.8768,-1,116,0,0,1.5826,-5.9023,1,1,1,1,1,1,1.7393,-0.9869,1,2.3376,-2.1270,1,1.3508,-2.6309,19.9007,-5.7919,-6.1628,-6.5873,-0.0011
14,12,8,7,2026,0.2555,0.7664,-8.0894,-7.8340,569,197525.9047,237500.0000,15000.0000,7500.0000,-1,-230000.0000,260000.0000,0,0,0,1,1,1,0,0,0,1,0,0,331,406,0,1.0505,50000.0000,2,0,-4.4332,-1,-1,2.7085,-15.3018,1000,20.6429,-6.3916,57.0432,-0.3924,0.0000,0.0000,3.1768,-15.3018,-1,117,0,0,2.7085,-4.5943,1,1,1,1,1,-1,2.8612,0.2017,1,3.4451,-0.9108,1,2.4785,-1.3986,20.5766,-4.4801,-4.8382,-5.2519,1.0700
15,12,8,7,2026,0.1704,4.9427,-0.5113,3.4940,435,194845.4829,97500.0000,42500.0000,20000.0000,1,102500.0000,160000.0000,0,0,0,1,1,1,0,0,0,0,0,0,332,407,0,0.5389,50000.0000,3,0,-5.0202,-1,-1,2.2197,-16.0383,1000,20.4008,-7.0056,57.3018,-0.9238,0.0000,0.0000,2.6944,-16.0383,-1,118,0,1,2.2197,-5.1836,1,1,1,1,1,-1,2.1126,-0.5729,1,2.6952,-1.4494,1,1.9827,-1.9400,20.3303,-5.0627,-5.4229,-5.8420,0.4990
16,12,8,7,2026,0.3408,6.2188,-0.0852,3.5779,533,194142.2342,95000.0000,77500.0000,12500.0000,1,105000.0000,185000.0000,0,0,1,1,1,1,0,0,0,0,0,0,333,408,0,-0.2382,32500.0000,0,0,-5.5793,-1,-1,1.6869,-16.6373,1000,19.9338,-7.5718,56.9685,-1.4680,0.0000,0.0000,2.1634,-16.6373,-1,119,0,0,1.6869,-5.7432,1,1,1,1,1,-1,1.5755,-1.1119,1,2.1641,-1.9955,1,1.4451,-2.4840,19.8590,-5.6150,-5.9725,-6.3929,-0.0411
17,12,8,7,2026,-0.3406,3.5767,-2.4696,0.4258,574,192953.5032,22500.0000,92500.0000,62500.0000,1,12500.0000,177500.0000,0,0,1,1,1,1,0,0,0,0,0,0,334,409,0,-0.3045,32500.0000,1,0,-5.6784,-1,-1,1.6325,-16.8046,1000,19.9919,-7.6832,57.2547,-1.5418,0.0000,0.0000,2.1119,-16.8046,-1,120,0,0,1.6325,-5.8434,1,1,1,1,1,-1,1.5161,-1.1792,1,2.1126,-2.0726,1,1.3852,-2.5600,19.9123,-5.7068,-6.0622,-6.4847,-0.0950
18,12,8,7,2026,-0.0852,0.0852,-3.2359,-1.1922,371,186135.3958,32500.0000,5000.0000,60000.0000,-1,-35000.0000,97500.0000,0,1,1,1,1,1,0,0,0,0,0,0,335,410,0,-0.1276,32500.0000,2,0,-5.6984,-1,-1,1.8804,-17.2321,1000,20.9122,-7.7766,59.5400,-1.4103,0.0000,0.0000,2.3773,-17.2321,-1,121,0,0,1.8804,-5.8694,1,1,1,1,1,-1,1.7509,-1.0257,1,2.3780,-1.9604,1,1.6195,-2.4613,20.8268,-5.7229,-6.0886,-6.5263,0.0822
19,12,8,7,2026,-0.1703,9.5385,-1.6181,7.8352,825,196232.8675,235000.0000,50000.0000,42500.0000,1,230000.0000,327500.0000,0,1,1,1,1,1,0,0,0,0,0,0,336,411,0,-1.2931,32500.0000,3,0,-6.5772,-1,-1,0.6115,-17.5175,1000,18.6640,-8.5485,55.3042,-2.5098,0.0000,0.0000,1.0829,-17.5175,-1,122,0,0,0.6115,-2.1913,1,1,1,1,1,-1,0.4923,-2.1485,1,1.0836,-3.0316,1,0.3603,-3.5030,18.5771,-6.5886,-6.9289,-7.3437,-1.0143
20,12,8,7,2026,0.0851,3.5741,-3.2337,0.9361,794,196501.9484,25000.0000,77500.0000,97500.0000,1,27500.0000,200000.0000,0,1,1,1,1,1,0,0,0,0,0,0,337,412,0,-1.4313,32500.0000,4,0,-6.7082,-1,-1,0.4707,-17.6334,1000,18.4985,-8.6768,55.0885,-2.6463,0.0000,0.0000,0.9415,-17.6334,-1,123,0,0,0.4707,-2.3282,1,1,1,1,1,-1,0.3486,-2.2825,1,0.9422,-3.0640,1,0.2159,-3.6342,18.4061,-6.7074,-7.0406,-7.4544,-1.0474
21,12,8,7,2026,0.5105,9.0196,0.0851,6.2967,1171,201394.6664,170000.0000,80000.0000,12500.0000,1,185000.0000,262500.0000,1,1,1,1,1,1,0,0,0,1,0,0,338,413,0,-1.7689,97500.0000,0,0,-7.4638,-1,-1,0.3972,-18.1236,0,17.1305,-9.3846,52.8316,-3.5006,0.0000,0.0000,0.0000,-18.1236,-1,124,0,0,-0.4593,-3.1903,1,1,1,1,1,1,-0.5781,-3.1459,1,0.0007,-3.2393,1,0.0000,-3.7495,17.0328,-7.4433,-7.7580,-8.1613,-0.1697
22,12,8,7,2026,-0.2551,1.9558,-1.8708,0.1701,621,195045.0474,12500.0000,52500.0000,47500.0000,1,5000.0000,112500.0000,0,1,1,1,1,1,1,0,0,0,0,0,0,414,0,-1.8521,97500.0000,1,0,-7.7324,-1,-1,0.3845,-18.7393,0,17.6626,-9.7157,54.5259,-3.6402,0.0000,0.0000,-0.0256,-18.7393,-1,125,0,0,-0.4999,-3.3197,1,1,1,1,1,1,0.3569,-2.2795,1,-0.0249,-2.9660,1,0.0000,-3.8636,17.5575,-7.7003,-0.0128,-8.4356,-0.1357
23,12,8,7,2026,0.0000,4.8470,-1.1055,3.4865,614,193613.2583,102500.0000,40000.0000,32500.0000,1,102500.0000,175000.0000,1,1,1,1,1,1,0,0,0,0,0,0,1,415,0,-0.9749,52500.0000,0,0,-8.3190,-1,-1,0.2066,-19.4072,0,17.2638,-10.3170,54.3997,-4.1965,0.0000,0.0000,-0.5552,-19.4072,-1,126,0,0,-1.0330,-3.8737,1,1,1,1,1,1,0.4844,-2.1630,1,2.6976,-3.1882,1,0.0000,-3.8844,17.1539,-8.2752,-0.3540,-9.0098,-0.1636
24,12,8,7,2026,0.0000,3.9103,-0.5950,3.5702,972,189248.0255,105000.0000,10000.0000,17500.0000,1,105000.0000,132500.0000,1,1,1,1,1,1,0,0,0,0,0,0,2,416,0,-1.5522,52500.0000,1,0,-9.0657,-1,-1,0.0528,-20.4097,0,17.1072,-11.1098,55.0997,-4.8481,0.0000,0.0000,-1.1229,-20.4097,3,0,0,0,-1.6116,-4.5179,1,1,1,1,1,1,0.0796,-2.6159,1,2.2050,-3.2170,1,0.0000,-3.9661,16.9884,-9.0013,-0.6004,-9.7423,-0.1982
25,12,8,7,2026,0.0850,7.7328,0.0850,4.2488,1466,191980.3094,122500.0000,102500.0000,0.0000,1,125000.0000,225000.0000,1,0,1,1,1,1,0,0,0,0,0,0,3,417,0,-1.3738,32500.0000,0,0,-4.9778,-1,-1,0.5339,-20.7704,0,16.2126,-11.6028,53.6644,-5.4302,0.0000,0.0000,-1.7580,-20.7704,-1,1,0,0,-2.2398,-5.1047,1,1,1,1,1,1,0.0379,-2.6163,1,1.5225,-2.9980,1,0.0000,-3.9020,16.0866,-9.4925,-0.7607,-10.2066,-0.0347
26,12,8,7,2026,0.0000,0.0000,-6.5403,-2.3783,835,192017.4302,70000.0000,0.0000,122500.0000,-1,-70000.0000,192500.0000,0,1,1,1,1,1,0,0,0,0,0,0,4,418,0,-0.4492,67500.0000,0,0,-4.6123,-1,-1,0.8984,-20.4018,0,16.5740,-11.2360,54.0185,-5.0646,0.0000,0.0000,-1.3931,-20.4018,-1,2,0,0,-1.8748,-4.7392,1,1,1,1,1,1,0.6857,-1.9616,1,1.8867,-2.6328,1,0.3607,-3.5329,16.4428,-9.1089,-0.3396,-9.8139,0.1771
27,12,8,7,2026,-0.0850,1.5293,-3.2285,-1.6992,437,188301.8994,47500.0000,47500.0000,45000.0000,-1,-50000.0000,140000.0000,0,1,1,1,1,1,0,0,0,0,0,0,5,419,0,-0.1925,67500.0000,1,0,-4.4378,-1,-1,1.1816,-20.5388,0,17.1666,-11.1921,55.3499,-4.8990,0.0000,0.0000,-1.1551,-20.5388,3,0,0,0,-1.6463,-4.5671,1,1,1,1,1,1,0.9586,-1.7287,1,2.1895,-2.4193,1,0.6293,-3.3330,17.0300,-9.0140,-0.0658,-9.7283,0.3890
28,12,8,7,2026,-0.2549,5.6083,-0.2549,4.5886,529,187173.1923,142500.0000,30000.0000,0.0000,1,135000.0000,172500.0000,0,1,1,1,1,1,0,0,0,0,0,0,6,420,0,-0.9149,67500.0000,2,0,-5.1858,-1,-1,0.4675,-21.3839,0,16.5488,-11.9809,54.9625,-5.6498,0.0000,0.0000,-1.8833,-21.3839,-1,1,0,0,-2.3775,-5.3159,1,1,1,1,1,1,0.3858,-2.3091,1,1.4814,-3.1551,1,0.0000,-3.9784,16.4081,-9.7781,-0.7307,-10.4907,-0.3089
29,12,8,7,2026,-0.3397,3.7371,-0.4247,2.0384,555,182553.6786,70000.0000,50000.0000,2500.0000,1,60000.0000,122500.0000,1,1,1,1,1,1,0,0,0,0,0,0,7,421,0,-1.2668,67500.0000,3,0,-5.6457,-1,-1,0.2739,-22.2537,236,16.6389,-12.6127,56.0246,-6.1215,0.0000,0.0000,-2.2596,-22.2537,-1,2,0,0,-2.7663,-5.7791,1,1,1,1,1,1,0.2652,-2.4837,1,1.1903,-2.9676,1,0.0000,-4.0709,16.4912,-10.3412,-0.9824,-11.0653,-0.0411
30,12,8,7,2026,0.4246,4.1610,-2.2928,2.5475,841,183085.5587,62500.0000,47500.0000,80000.0000,1,75000.0000,190000.0000,1,1,1,1,1,1,0,0,0,0,0,0,8,422,0,-0.8807,27500.0000,0,0,-6.0389,-1,-1,0.2594,-22.5987,0,16.1810,-12.9857,55.4522,-6.5133,0.0000,0.0000,-2.6627,-22.5987,-1,3,0,0,-3.1679,-6.1720,1,1,1,1,1,1,0.5615,-2.1728,1,0.7772,-3.1786,1,0.0000,-4.0508,16.0285,-10.7007,-1.2403,-11.4126,-0.1730
31,12,8,7,2026,0.0000,3.3958,-3.4807,-0.7641,1075,184472.3045,22500.0000,100000.0000,80000.0000,-1,-22500.0000,202500.0000,1,1,1,1,1,1,0,0,0,0,0,0,9,423,0,-0.7521,27500.0000,1,0,-5.8716,-1,-1,0.6641,-22.3069,1000,16.1813,-12.7661,55.1573,-6.3424,0.0000,0.0000,-2.5207,-22.3069,2,0,1,0,-3.0221,-6.0036,1,1,1,1,1,1,0.7038,-2.0048,1,0.8933,-2.8216,1,0.1177,-3.8941,16.0235,-10.4726,-0.9486,-11.1664,0.0768
32,12,8,7,2026,-0.1698,2.2075,-2.8018,-2.1226,400,181831.4256,57500.0000,70000.0000,20000.0000,-1,-62500.0000,147500.0000,1,1,1,1,1,1,0,0,0,0,0,0,10,424,0,-0.4193,27500.0000,2,0,-5.6131,-1,-1,1.0174,-22.2871,1000,16.7600,-12.6078,56.3021,-6.0908,0.0000,0.0000,-2.2136,-22.2871,-1,1,0,0,-2.7223,-5.7471,1,1,1,1,1,1,1.2583,-1.4783,1,1.2500,-2.5189,1,0.4587,-3.6025,16.5975,-10.2715,-0.5795,-10.9707,0.1971
33,12,8,7,2026,0.0849,2.8873,-1.1040,0.5095,462,177236.3238,12500.0000,70000.0000,35000.0000,1,15000.0000,117500.0000,1,1,1,1,1,1,0,0,0,0,0,0,11,425,0,-0.5148,27500.0000,3,0,-5.8433,-1,-1,0.9592,-0.2680,236,17.1099,-13.0193,57.6772,-6.3334,0.0000,0.0000,-2.3556,-22.9496,-1,2,0,0,-2.8775,-5.9807,1,1,1,1,1,1,1.1989,-1.5939,1,1.1978,-2.6688,1,0.3812,-3.7758,16.9402,-10.6113,-0.6413,-11.3231,0.0423
34,12,8,7,2026,0.5095,3.4816,-1.6983,-1.1888,372,175469.4435,50000.0000,87500.0000,15000.0000,-1,-35000.0000,152500.0000,1,1,1,1,1,1,0,0,0,0,0,0,12,426,0,-0.3206,27500.0000,4,0,-5.7027,-1,-1,1.1683,-0.0855,1000,17.4817,-12.9510,58.4575,-6.1977,0.0000,0.0000,-2.1799,-22.9812,-1,3,0,0,-2.7070,-5.8415,1,1,1,1,1,1,1.4050,-1.4050,1,1.4093,-2.4962,1,0.5795,-3.6094,17.3079,-10.5097,-0.4207,-11.2241,0.2327
35,12,8,7,2026,-0.1699,3.0574,-3.3971,2.7176,658,176507.3404,85000.0000,10000.0000,95000.0000,1,80000.0000,190000.0000,1,1,1,1,1,1,0,0,0,0,0,0,13,427,0,-0.7719,27500.0000,5,0,-6.1224,-1,-1,0.7082,-1.0198,1000,16.9256,-13.3281,57.6605,-6.6145,0.0000,0.0000,-2.6203,-23.2993,-1,4,0,0,-3.1443,-6.2604,1,1,1,1,1,1,0.9403,-1.8468,1,0.9478,-2.9348,1,0.1179,-4.0364,16.7486,-10.8854,-0.8347,-11.5879,-0.3210
36,12,8,7,2026,0.1698,1.2736,-3.7357,-1.5283,282,174435.3875,50000.0000,32500.0000,65000.0000,-1,-45000.0000,147500.0000,0,1,1,1,1,1,0,0,0,0,0,0,14,428,0,-0.5231,27500.0000,6,0,-5.9371,-1,-1,0.9746,-0.7739,1000,17.3847,-13.2284,58.6034,-6.4350,0.0000,0.0000,-2.3934,-23.3181,-1,5,0,0,-2.9237,-6.0767,1,1,1,1,1,1,1.2038,-1.6051,1,1.2170,-2.7116,1,0.3722,-3.8213,17.2037,-10.7499,-0.5693,-11.4574,-0.0368
